Datetime;Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);Unnamed: 22
2024-02-11 06:00:00;2024-02-11;600;0,0;1003,1;1010,3;1003,8;1003,1;0,5;28,0;27,4;24,6;27,6;27,2;24,9;24,6;12,8;86,0;84,0;85,0;120,0;2,5;0,9;
2024-02-11 07:00:00;2024-02-11;700;0,0;1002,3;1009,5;1003,1;1002,3;0,0;28,0;27,1;25,0;27,4;27,1;25,1;24,6;12,8;89,0;85,0;88,0;78,0;2,4;0,9;
2024-02-11 08:00:00;2024-02-11;800;0,0;1002,6;1009,8;1002,6;1002,2;0,0;28,0;26,8;25,1;27,1;26,8;25,2;24,9;12,7;90,0;88,0;90,0;124,0;4,3;1,5;
2024-02-11 09:00:00;2024-02-11;900;0,0;1003,3;1010,5;1003,3;1002,6;0,0;28,0;26,6;24,5;26,8;26,6;25,0;24,5;12,7;90,0;88,0;89,0;121,0;4,8;1,4;
2024-02-11 10:00:00;2024-02-11;1000;0,0;1003,7;1010,9;1003,7;1003,3;0,0;28,0;26,4;24,5;26,6;26,4;24,6;24,5;12,7;90,0;88,0;89,0;105,0;5,0;1,3;
2024-02-11 11:00:00;2024-02-11;1100;0,0;1004,4;1011,6;1004,4;1003,7;119,6;28,0;26,7;24,6;26,7;26,4;24,7;24,4;12,8;90,0;89,0;89,0;83,0;5,3;1,9;
2024-02-11 12:00:00;2024-02-11;1200;0,0;1005,5;1012,7;1005,5;1004,4;392,0;28,0;27,5;25,1;27,5;26,7;25,1;24,7;13,4;89,0;86,0;87,0;69,0;4,7;1,6;
2024-02-11 13:00:00;2024-02-11;1300;0,0;1006,0;1013,2;1006,0;1005,5;889,9;29,0;28,6;25,4;28,7;27,6;25,4;24,8;13,5;87,0;81,0;82,0;69,0;4,9;2,0;
2024-02-11 14:00:00;2024-02-11;1400;0,0;1006,3;1013,5;1006,4;1006,0;1267,0;30,0;29,5;25,0;29,5;28,5;25,6;24,9;13,4;83,0;77,0;77,0;83,0;4,3;1,6;
2024-02-11 15:00:00;2024-02-11;1500;0,0;1006,3;1013,4;1006,5;1006,2;1428,0;31,0;31,0;24,4;31,0;29,3;25,5;24,4;13,4;79,0;68,0;68,0;62,0;5,9;2,5;
2024-02-11 16:00:00;2024-02-11;1600;0,0;1005,2;1012,3;1006,3;1005,2;2870,6;33,0;32,4;25,2;32,4;30,5;25,3;23,8;13,4;71,0;63,0;66,0;90,0;7,5;2,3;
2024-02-11 17:00:00;2024-02-11;1700;1,0;1004,3;1011,4;1005,2;1004,3;1806,2;33,0;30,0;23,2;32,7;28,4;25,3;22,3;13,4;83,0;62,0;67,0;83,0;8,3;3,1;
2024-02-11 18:00:00;2024-02-11;1800;0,0;1002,9;1010,0;1004,3;1002,9;1687,5;32,0;30,8;24,4;31,3;29,4;25,2;22,9;13,4;73,0;66,0;69,0;69,0;6,5;2,8;
2024-02-11 19:00:00;2024-02-11;1900;0,0;1001,7;1008,8;1002,9;1001,7;2283,5;33,0;32,2;23,6;32,8;30,6;25,2;23,4;13,4;69,0;60,0;61,0;76,0;6,9;3,3;
2024-02-11 20:00:00;2024-02-11;2000;0,0;1001,4;1008,5;1001,7;1001,4;1362,9;34,0;30,0;22,9;32,7;28,5;24,2;22,3;13,4;73,0;59,0;66,0;10,0;8,2;1,0;
2024-02-11 21:00:00;2024-02-11;2100;4,6;1001,3;1008,5;1001,6;1001,0;341,4;31,0;27,8;24,6;30,0;26,0;25,1;22,2;13,5;91,0;65,0;83,0;32,0;5,5;1,3;
2024-02-11 22:00:00;2024-02-11;2200;0,0;1001,9;1009,1;1001,9;1001,3;254,3;30,0;27,4;25,2;28,7;27,4;25,2;24,0;13,0;88,0;76,0;88,0;240,0;4,9;0,8;
2024-02-11 23:00:00;2024-02-11;2300;0,0;1003,1;1010,3;1003,1;1001,9;9,8;30,0;27,3;23,9;28,5;27,1;25,1;23,7;12,9;88,0;75,0;82,0;87,0;7,2;3,2;
2024-02-12 00:00:00;2024-02-12;0;0,0;1003,8333333333334;1011,0333333333333;1003,8666666666667;1002,9666666666667;6,533333333333333;29,333333333333332;27,2;23,73333333333333;28,0;27,0;24,633333333333333;23,599999999999998;12,866666666666667;86,33333333333333;77,0;81,66666666666667;86,66666666666667;6,333333333333333;2,8333333333333335;
2024-02-12 01:00:00;2024-02-12;100;0,0;1004,5666666666666;1011,7666666666667;1004,6333333333333;1004,0333333333333;3,2666666666666666;28,666666666666668;27,1;23,566666666666666;27,5;26,900000000000002;24,166666666666668;23,5;12,833333333333334;84,66666666666667;79,0;81,33333333333333;86,33333333333333;5,466666666666667;2,466666666666667;
2024-02-12 02:00:00;2024-02-12;200;0,0;1005,3;1012,5;1005,4;1005,1;0,0;28,0;27,0;23,4;27,0;26,8;23,7;23,4;12,8;83,0;81,0;81,0;86,0;4,6;2,1;
2024-02-12 03:00:00;2024-02-12;300;0,0;1005,3;1012,5;1005,4;1005,1;0,0;28,0;27,3;24,1;27,3;27,0;24,1;23,3;12,8;83,0;79,0;83,0;81,0;5,0;1,5;
2024-02-12 04:00:00;2024-02-12;400;0,0;1005,3;1012,5;1005,5;1005,3;0,0;28,0;26,5;23,6;27,3;26,4;24,3;23,5;12,8;85,0;83,0;84,0;11,0;3,8;0,5;
2024-02-12 05:00:00;2024-02-12;500;0,0;1004,7;1011,9;1005,3;1004,7;0,0;28,0;26,0;23,6;26,5;26,0;24,0;23,5;12,8;88,0;84,0;87,0;351,0;1,7;0,4;
2024-02-12 06:00:00;2024-02-12;600;0,0;1004,0;1011,2;1004,7;1004,0;0,0;27,0;25,9;23,9;26,0;25,8;24,3;23,5;12,8;91,0;86,0;88,0;2,0;1,0;0,4;
2024-02-12 07:00:00;2024-02-12;700;0,0;1003,7;1010,9;1004,0;1003,6;0,0;27,0;26,0;23,8;26,4;25,9;24,0;23,7;12,8;90,0;85,0;87,0;23,0;1,6;0,4;
2024-02-12 08:00:00;2024-02-12;800;0,0;1003,7;1010,9;1003,9;1003,6;0,0;27,0;26,1;24,2;26,4;25,9;24,3;23,7;12,8;91,0;86,0;89,0;360,0;1,3;0,3;
2024-02-12 09:00:00;2024-02-12;900;0,0;1004,5;1011,7;1004,5;1003,7;0,0;27,0;25,2;23,4;26,7;25,2;24,4;23,4;12,7;90,0;86,0;90,0;71,0;7,5;2,7;
2024-02-12 10:00:00;2024-02-12;1000;5,0;1005,3;1012,6;1005,4;1004,3;0,0;27,0;24,2;23,3;25,2;24,2;23,8;23,3;12,7;95,0;90,0;95,0;77,0;8,8;3,6;
2024-02-12 11:00:00;2024-02-12;1100;6,4;1006,0;1013,3;1006,0;1005,3;15,4;26,0;23,7;22,6;24,2;23,6;23,2;22,6;12,7;95,0;94,0;94,0;76,0;7,3;2,9;
2024-02-12 12:00:00;2024-02-12;1200;0,8;1006,6;1013,9;1006,6;1006,0;136,2;25,0;24,0;22,1;24,0;23,7;22,6;22,1;12,8;94,0;89,0;89,0;73,0;5,7;1,6;
2024-02-12 13:00:00;2024-02-12;1300;0,4;1006,9;1014,2;1007,0;1006,6;270,8;25,0;24,5;22,2;24,5;23,9;22,5;22,0;13,4;91,0;87,0;87,0;75,0;3,9;1,7;
2024-02-12 14:00:00;2024-02-12;1400;0,0;1006,9;1014,1;1007,0;1006,8;724,6;26,0;26,4;23,4;26,4;24,5;23,4;22,3;13,5;90,0;82,0;84,0;51,0;4,2;2,3;
2024-02-12 15:00:00;2024-02-12;1500;0,0;1006,5;1013,7;1007,0;1006,5;2198,8;28,0;29,7;24,2;29,8;26,4;24,7;23,1;13,5;84,0;71,0;72,0;53,0;5,2;2,1;
2024-02-12 16:00:00;2024-02-12;1600;0,0;1005,6;1012,7;1006,5;1005,6;2546,2;31,0;30,1;23,7;31,1;29,1;25,3;23,2;13,4;75,0;67,0;69,0;50,0;5,6;1,7;
2024-02-12 17:00:00;2024-02-12;1700;0,0;1004,4;1011,5;1005,6;1004,4;2939,1;32,0;29,3;24,4;31,6;29,2;25,1;23,6;13,4;77,0;64,0;75,0;22,0;5,4;1,6;
2024-02-12 18:00:00;2024-02-12;1800;0,0;1003,3;1010,4;1004,4;1003,3;1940,7;33,0;30,7;24,4;31,8;29,3;25,7;24,2;13,4;78,0;66,0;69,0;96,0;4,7;1,6;
2024-02-12 19:00:00;2024-02-12;1900;3,8;1002,4;1009,6;1003,7;1002,4;576,3;31,0;26,9;25,3;30,7;25,9;25,5;23,0;13,5;93,0;69,0;91,0;149,0;8,6;0,5;
2024-02-12 20:00:00;2024-02-12;2000;0,0;1001,6;1008,7;1002,4;1001,6;2016,7;31,0;31,4;24,0;31,9;26,9;26,1;24,0;13,5;91,0;65,0;65,0;136,0;2,5;1,0;
2024-02-12 21:00:00;2024-02-12;2100;0,0;1001,5;1008,6;1001,7;1001,4;654,7;33,0;30,9;24,6;31,8;30,5;25,5;24,1;13,4;74,0;65,0;69,0;224,0;3,1;0,7;
2024-02-12 22:00:00;2024-02-12;2200;0,2;1002,7;1009,9;1002,7;1001,4;162,7;33,0;27,6;25,2;30,9;27,6;25,6;24,3;13,0;87,0;69,0;87,0;17,0;3,9;1,1;
2024-02-12 23:00:00;2024-02-12;2300;1,0;1003,6;1010,8;1003,8;1002,7;3,9;30,0;25,8;23,9;27,6;25,3;25,4;22,6;12,9;92,0;80,0;89,0;40,0;8,1;2,4;
2024-02-13 00:00:00;2024-02-13;0;0,2;1004,6;1011,8;1004,6;1003,6;0,0;28,0;25,8;24,1;26,1;25,2;24,5;23,9;12,9;95,0;88,0;90,0;45,0;7,8;3,0;
2024-02-13 01:00:00;2024-02-13;100;0,4;1006,2;1013,5;1006,2;1004,6;0,0;27,0;25,4;23,6;25,8;24,9;24,2;23,5;12,9;94,0;90,0;90,0;67,0;7,8;1,2;
2024-02-13 02:00:00;2024-02-13;200;0,2;1006,5;1013,8;1006,5;1006,2;0,0;27,0;25,2;23,3;25,4;25,2;23,7;23,3;12,8;92,0;88,0;90,0;45,0;3,3;1,1;
2024-02-13 03:00:00;2024-02-13;300;0,8;1006,7;1014,0;1006,7;1006,5;0,0;26,0;24,6;23,8;25,1;24,4;23,8;23,3;12,8;95,0;90,0;95,0;229,0;2,2;0,6;
2024-02-13 04:00:00;2024-02-13;400;0,0;1005,9;1013,2;1006,7;1005,9;0,0;26,0;24,5;23,6;24,7;24,5;23,8;23,6;12,8;95,0;94,0;95,0;338,0;1,7;0,3;
2024-02-13 05:00:00;2024-02-13;500;0,0;1005,4;1012,7;1005,9;1005,4;0,0;26,0;24,4;23,5;24,5;24,3;23,7;23,4;12,8;96,0;94,0;95,0;115,0;1,6;0,4;
2024-02-13 06:00:00;2024-02-13;600;0,0;1005,1;1012,4;1005,4;1005,1;0,0;26,0;24,5;23,7;24,5;24,3;23,8;23,5;12,8;96,0;95,0;95,0;65,0;1,0;0,5;
2024-02-13 07:00:00;2024-02-13;700;0,0;1004,9;1012,2;1005,1;1004,9;0,0;26,0;24,6;23,9;24,6;24,5;23,9;23,7;12,8;96,0;95,0;96,0;104,0;1,2;0,3;
2024-02-13 08:00:00;2024-02-13;800;0,0;1004,9;1012,2;1005,1;1004,9;0,0;26,0;24,7;24,0;24,9;24,6;24,0;23,8;12,7;96,0;94,0;96,0;198,0;1,5;0,4;
2024-02-13 09:00:00;2024-02-13;900;0,0;1005,2;1012,5;1005,2;1004,9;0,0;26,0;25,2;24,2;25,2;24,7;24,3;24,0;12,7;96,0;94,0;95,0;143,0;1,8;0,3;
2024-02-13 10:00:00;2024-02-13;1000;0,6;1005,9;1013,2;1005,9;1005,2;0,0;26,0;25,3;24,3;25,6;25,2;24,4;24,1;12,7;95,0;92,0;94,0;54,0;2,3;0,8;
2024-02-13 11:00:00;2024-02-13;1100;6,8;1007,0;1014,3;1007,0;1005,9;15,5;26,0;25,2;24,3;25,5;25,0;24,5;24,2;12,7;97,0;94,0;95,0;143,0;3,0;1,0;
2024-02-13 12:00:00;2024-02-13;1200;21,6;1008,7;1016,0;1008,7;1007,0;38,0;26,0;23,7;23,1;25,4;23,7;24,5;23,1;12,7;97,0;94,0;97,0;32,0;6,0;2,5;
2024-02-13 13:00:00;2024-02-13;1300;13,2;1009,3;1016,6;1009,3;1008,7;43,2;26,0;24,3;23,8;24,3;23,6;23,8;23,2;12,7;98,0;97,0;97,0;73,0;5,2;1,8;
2024-02-13 14:00:00;2024-02-13;1400;3,8;1009,4;1016,7;1009,6;1009,3;320,8;26,0;25,0;24,0;25,0;24,3;24,0;23,6;13,5;97,0;93,0;94,0;73,0;5,7;1,5;
2024-02-13 15:00:00;2024-02-13;1500;0,2;1008,8;1016,1;1009,4;1008,8;670,7;26,0;25,8;24,2;25,8;25,0;24,6;23,9;13,5;94,0;91,0;91,0;70,0;4,4;1,4;
2024-02-13 16:00:00;2024-02-13;1600;0,0;1007,7;1014,9;1008,8;1007,7;1163,1;27,0;27,1;24,2;27,3;25,8;25,1;24,0;13,5;91,0;83,0;84,0;54,0;5,2;2,4;
2024-02-13 17:00:00;2024-02-13;1700;0,0;1006,9;1014,1;1007,7;1006,9;1762,2;29,0;28,5;24,4;28,6;27,0;25,0;23,9;13,5;87,0;77,0;78,0;53,0;6,0;1,7;
2024-02-13 18:00:00;2024-02-13;1800;0,0;1005,4;1012,6;1006,9;1005,4;1558,7;30,0;29,3;24,6;29,7;28,4;25,1;23,8;13,5;80,0;73,0;76,0;53,0;5,7;2,5;
2024-02-13 19:00:00;2024-02-13;1900;0,0;1004,4;1011,5;1005,4;1004,4;1912,8;31,0;30,6;24,8;30,6;29,0;25,0;23,7;13,5;77,0;70,0;71,0;73,0;4,9;2,0;
2024-02-13 20:00:00;2024-02-13;2000;0,0;1004,0;1011,2;1004,4;1004,0;753,6;32,0;29,0;24,3;30,6;28,8;24,9;23,8;13,4;77,0;67,0;76,0;46,0;5,3;1,7;
2024-02-13 21:00:00;2024-02-13;2100;0,0;1003,8;1010,9;1004,0;1003,6;326,2;31,0;29,3;24,1;29,4;28,6;24,9;23,6;13,5;77,0;72,0;73,0;47,0;4,9;2,1;
2024-02-13 22:00:00;2024-02-13;2200;0,0;1004,2;1011,4;1004,2;1003,7;174,5;31,0;28,8;24,0;29,4;28,8;24,2;23,7;13,0;76,0;72,0;75,0;18,0;4,5;1,1;
2024-02-13 23:00:00;2024-02-13;2300;0,0;1004,6;1011,8;1004,6;1004,2;10,0;30,0;28,3;24,1;28,9;28,2;24,2;23,9;12,9;79,0;74,0;78,0;62,0;3,0;0,9;
2024-02-14 00:00:00;2024-02-14;0;0,0;1005,6;1012,8;1005,6;1004,6;0,0;29,0;28,2;24,5;28,5;27,8;24,6;24,1;12,9;82,0;78,0;81,0;71,0;2,6;1,3;
2024-02-14 01:00:00;2024-02-14;100;0,0;1006,5;1013,7;1006,5;1005,6;0,0;29,0;27,7;25,1;28,2;27,7;25,2;24,5;12,9;86,0;81,0;86,0;75,0;3,7;2,0;
2024-02-14 02:00:00;2024-02-14;200;0,0;1007,2;1014,4;1007,2;1006,5;0,0;29,0;27,2;25,1;27,7;27,2;25,3;25,1;12,9;89,0;86,0;88,0;77,0;3,6;1,3;
2024-02-14 03:00:00;2024-02-14;300;0,0;1007,5;1014,7;1007,7;1007,2;0,0;28,0;26,9;24,6;27,2;26,9;25,1;24,6;12,8;89,0;87,0;87,0;119,0;3,6;1,4;
2024-02-14 04:00:00;2024-02-14;400;24,2;1007,6;1014,9;1008,0;1007,4;0,7;28,0;23,4;22,8;26,9;23,3;24,9;22,8;12,8;97,0;87,0;97,0;56,0;9,0;4,0;
2024-02-14 05:00:00;2024-02-14;500;0,8;1007,6;1014,9;1007,8;1007,5;0,0;26,0;24,5;23,3;24,5;23,3;23,6;22,8;12,8;97,0;93,0;93,0;79,0;9,0;2,1;
2024-02-14 06:00:00;2024-02-14;600;0,8;1007,2;1014,5;1007,6;1007,1;0,0;26,0;24,6;23,5;24,6;24,3;23,6;23,3;12,8;95,0;93,0;94,0;72,0;4,1;1,6;
2024-02-14 07:00:00;2024-02-14;700;0,0;1006,5;1013,8;1007,2;1006,5;1,4;26,0;24,6;23,4;24,7;24,5;23,5;23,3;12,8;94,0;92,0;93,0;87,0;4,3;1,4;
2024-02-14 08:00:00;2024-02-14;800;0,0;1006,5;1013,8;1006,7;1006,5;0,7;26,0;24,5;23,7;24,7;24,3;23,7;23,4;12,7;96,0;93,0;95,0;75,0;2,8;0,4;
2024-02-14 09:00:00;2024-02-14;900;0,0;1006,7;1014,0;1006,7;1006,5;0,0;26,0;25,0;23,8;25,0;24,5;23,9;23,7;12,7;96,0;93,0;93,0;115,0;2,2;0,8;
2024-02-14 10:00:00;2024-02-14;1000;0,0;1006,9;1014,2;1006,9;1006,7;0,0;26,0;24,7;23,9;25,0;24,7;23,9;23,8;12,7;95,0;93,0;95,0;62,0;2,2;0,6;
2024-02-14 11:00:00;2024-02-14;1100;0,0;1007,4;1014,7;1007,4;1006,9;65,5;26,0;25,0;23,8;25,0;24,7;23,9;23,7;12,8;95,0;93,0;93,0;47,0;3,6;1,8;
2024-02-14 12:00:00;2024-02-14;1200;0,0;1008,3;1015,6;1008,3;1007,4;438,2;26,0;25,7;23,7;25,8;25,0;24,0;23,4;13,5;93,0;88,0;89,0;59,0;5,2;1,9;
2024-02-14 13:00:00;2024-02-14;1300;0,0;1008,6;1015,8;1008,6;1008,3;843,7;27,0;26,9;23,9;26,9;25,7;24,0;23,4;13,5;89,0;83,0;84,0;54,0;4,3;1,7;
2024-02-14 14:00:00;2024-02-14;1400;0,0;1008,6;1015,8;1008,6;1008,5;1562,3;29,0;28,8;24,1;28,8;26,8;24,5;23,3;13,5;84,0;76,0;76,0;73,0;5,4;1,6;
2024-02-14 15:00:00;2024-02-14;1500;0,0;1008,4;1015,6;1008,6;1008,3;2035,3;30,0;30,0;23,6;30,1;28,3;24,5;23,4;13,5;78,0;67,0;69,0;87,0;5,7;2,8;
2024-02-14 16:00:00;2024-02-14;1600;0,0;1007,8;1015,0;1008,4;1007,8;1899,7;31,0;29,9;23,6;30,3;29,1;24,6;23,2;13,5;74,0;68,0;69,0;82,0;6,3;2,2;
2024-02-14 17:00:00;2024-02-14;1700;0,0;1006,8;1013,9;1007,8;1006,8;1781,8;32,0;30,3;23,9;30,5;29,6;24,2;22,8;13,4;71,0;65,0;69,0;54,0;5,7;2,1;
2024-02-14 18:00:00;2024-02-14;1800;0,0;1005,7;1012,8;1006,8;1005,7;2153,4;33,0;30,8;23,8;31,4;30,0;24,2;22,8;13,5;69,0;63,0;66,0;89,0;5,3;2,0;
2024-02-14 19:00:00;2024-02-14;1900;0,0;1005,2;1012,3;1005,7;1005,2;1440,6;33,0;30,6;23,9;31,1;30,2;24,2;22,8;13,5;68,0;63,0;67,0;80,0;6,1;2,0;
2024-02-14 20:00:00;2024-02-14;2000;0,0;1004,1;1011,2;1005,2;1004,0;1944,7;34,0;31,1;24,0;32,1;30,2;25,0;23,2;13,4;70,0;62,0;66,0;83,0;5,8;2,1;
2024-02-14 21:00:00;2024-02-14;2100;0,0;1004,0;1011,1;1004,1;1003,9;458,1;33,0;30,8;23,3;31,1;30,4;24,1;23,1;13,4;68,0;64,0;64,0;62,0;5,6;2,2;
2024-02-14 22:00:00;2024-02-14;2200;0,0;1004,1;1011,2;1004,1;1003,9;171,5;32,0;29,7;23,7;30,8;29,7;23,9;23,1;13,0;71,0;64,0;70,0;71,0;5,1;1,6;
2024-02-14 23:00:00;2024-02-14;2300;0,0;1004,9;1012,1;1004,9;1004,1;12,3;31,0;28,9;23,6;29,7;28,9;24,1;23,5;12,9;74,0;70,0;73,0;65,0;4,0;1,5;
2024-02-15 00:00:00;2024-02-15;0;0,0;1005,5;1012,7;1005,5;1004,9;0,0;30,0;28,6;24,2;29,0;28,6;24,2;23,6;12,9;77,0;73,0;77,0;71,0;3,1;1,7;
2024-02-15 01:00:00;2024-02-15;100;0,0;1006,3;1013,5;1006,3;1005,5;0,0;30,0;27,8;24,8;28,7;27,7;24,8;24,2;12,9;84,0;77,0;84,0;51,0;3,0;0,8;
2024-02-15 02:00:00;2024-02-15;200;0,0;1006,8;1014,0;1006,8499999999999;1006,2;0,0;29,5;27,85;24,700000000000003;28,35;27,35;24,85;24,35;12,850000000000001;86,0;79,5;83,0;61,5;2,4;0,9500000000000001;
2024-02-15 03:00:00;2024-02-15;300;0,0;1007,3;1014,5;1007,4;1006,9;0,0;29,0;27,9;24,6;28,0;27,0;24,9;24,5;12,8;88,0;82,0;82,0;72,0;1,8;1,1;
2024-02-15 04:00:00;2024-02-15;400;0,0;1006,7;1013,9;1007,4;1006,7;0,0;28,0;27,4;24,7;27,9;26,9;24,8;24,5;12,8;88,0;82,0;85,0;39,0;1,8;1,0;
2024-02-15 05:00:00;2024-02-15;500;0,0;1005,8;1013,0;1006,7;1005,8;0,0;28,0;26,5;24,7;27,4;26,4;24,7;24,5;12,8;90,0;85,0;90,0;358,0;1,9;0,4;
2024-02-15 06:00:00;2024-02-15;600;0,0;1005,2;1012,4;1005,8;1005,2;0,0;27,0;26,0;24,8;26,5;26,0;24,8;24,6;12,8;93,0;90,0;93,0;60,0;1,4;0,5;
2024-02-15 07:00:00;2024-02-15;700;0,0;1005,1;1012,3;1005,2;1005,1;0,0;27,0;26,5;24,5;26,9;25,9;24,9;24,5;12,8;93,0;87,0;89,0;48,0;1,6;0,7;
2024-02-15 08:00:00;2024-02-15;800;0,0;1005,3;1012,5;1005,3;1005,1;0,0;27,0;25,9;24,6;26,5;25,9;24,6;24,4;12,7;92,0;89,0;92,0;353,0;1,6;0,4;
2024-02-15 09:00:00;2024-02-15;900;0,0;1005,8;1013,0;1005,8;1005,3;0,0;27,0;25,7;24,5;25,9;25,6;24,6;24,4;12,7;93,0;92,0;93,0;351,0;0,9;0,2;
2024-02-15 10:00:00;2024-02-15;1000;0,0;1006,3;1013,5;1006,3;1005,8;0,1;27,0;26,5;24,3;26,7;25,6;24,7;24,3;12,7;94,0;87,0;88,0;61,0;1,5;0,9;
2024-02-15 11:00:00;2024-02-15;1100;0,0;1007,2;1014,4;1007,2;1006,3;90,3;27,0;27,3;24,2;27,3;26,5;24,4;24,0;12,8;89,0;83,0;83,0;87,0;2,6;0,8;
2024-02-15 12:00:00;2024-02-15;1200;0,0;1008,2;1015,4;1008,2;1007,2;571,7;28,0;29,0;24,8;29,0;27,3;24,9;24,2;13,5;85,0;78,0;78,0;85,0;3,6;1,7;
2024-02-15 13:00:00;2024-02-15;1300;0,0;1008,2;1015,4;1008,2;1008,1;1804,1;30,0;29,9;24,7;30,3;28,9;25,3;24,4;13,4;79,0;71,0;74,0;45,0;4,0;1,6;
2024-02-15 14:00:00;2024-02-15;1400;0,0;1008,3;1015,4;1008,4;1008,2;2127,1;32,0;30,5;24,1;31,2;29,4;25,5;23,7;13,4;75,0;66,0;68,0;53,0;5,6;2,4;
2024-02-15 15:00:00;2024-02-15;1500;0,0;1008,0;1015,1;1008,3;1008,0;2265,3;33,0;31,9;23,9;32,2;30,6;24,8;23,2;13,4;69,0;61,0;63,0;54,0;6,6;2,8;
2024-02-15 16:00:00;2024-02-15;1600;0,0;1006,9;1014,0;1008,0;1006,9;1945,2;34,0;31,6;24,4;33,0;31,2;24,4;23,0;13,4;66,0;57,0;66,0;31,0;6,9;1,9;
2024-02-15 17:00:00;2024-02-15;1700;0,0;1005,6;1012,7;1006,9;1005,6;1858,4;34,0;32,2;24,0;32,8;31,1;24,6;23,1;13,4;69,0;59,0;62,0;77,0;5,2;2,0;
2024-02-15 18:00:00;2024-02-15;1800;0,0;1005,7;1012,9;1005,8;1005,1;1510,3;34,0;26,8;23,7;33,9;26,7;24,4;23,0;13,5;86,0;56,0;83,0;64,0;10,8;3,7;
2024-02-15 19:00:00;2024-02-15;1900;1,8;1004,3;1011,5;1005,8;1004,3;506,8;30,0;26,4;24,0;26,8;25,3;24,4;23,5;13,5;93,0;83,0;87,0;45,0;10,6;2,5;
2024-02-15 20:00:00;2024-02-15;2000;0,9;1004,0999999999999;1011,3;1005,05;1004,0999999999999;390,20000000000005;29,5;27,0;24,35;27,200000000000003;26,200000000000003;24,6;23,8;13,45;89,5;83,0;85,5;37,0;7,1;1,7;
2024-02-15 21:00:00;2024-02-15;2100;0,0;1003,9;1011,1;1004,3;1003,9;273,6;29,0;27,6;24,7;27,6;27,1;24,8;24,1;13,4;86,0;83,0;84,0;29,0;3,6;0,9;
2024-02-15 22:00:00;2024-02-15;2200;0,0;1004,6;1011,8;1004,6;1003,9;160,5;29,0;27,4;24,5;27,6;27,2;24,8;24,1;12,9;86,0;82,0;84,0;39,0;3,0;1,3;
2024-02-15 23:00:00;2024-02-15;2300;0,0;1005,3;1012,5;1005,4;1004,6;5,9;29,0;26,4;24,6;27,4;26,4;24,7;24,3;12,9;90,0;84,0;90,0;335,0;3,0;0,5;
2024-02-16 00:00:00;2024-02-16;0;0,0;1006,0;1013,2;1006,1;1005,3;0,0;28,0;26,1;24,5;26,4;26,1;24,6;24,5;12,9;91,0;90,0;91,0;359,0;2,2;0,5;
2024-02-16 01:00:00;2024-02-16;100;0,0;1006,5666666666667;1013,8000000000001;1006,6333333333333;1005,9333333333333;0,0;27,666666666666668;25,96666666666667;24,466666666666665;26,366666666666667;25,96666666666667;24,533333333333335;24,4;12,866666666666667;91,33333333333333;89,66666666666667;91,33333333333333;354,0;2,1333333333333333;0,5;
2024-02-16 02:00:00;2024-02-16;200;0,0;1007,1333333333333;1014,4;1007,1666666666667;1006,5666666666667;0,0;27,333333333333332;25,833333333333332;24,433333333333334;26,333333333333332;25,833333333333332;24,466666666666665;24,3;12,833333333333334;91,66666666666667;89,33333333333333;91,66666666666667;349,0;2,066666666666667;0,5;
2024-02-16 03:00:00;2024-02-16;300;0,0;1007,7;1015,0;1007,7;1007,2;0,0;27,0;25,7;24,4;26,3;25,7;24,4;24,2;12,8;92,0;89,0;92,0;344,0;2,0;0,5;
2024-02-16 04:00:00;2024-02-16;400;0,0;1007,4;1014,6;1007,7;1007,4;0,0;27,0;26,1;24,2;26,2;25,7;24,4;24,2;12,8;92,0;89,0;90,0;56,0;3,1;1,2;
2024-02-16 05:00:00;2024-02-16;500;0,0;1006,7;1013,9;1007,4;1006,7;0,0;27,0;26,2;23,9;26,3;26,0;24,3;23,9;12,8;90,0;87,0;87,0;81,0;3,1;0,8;
2024-02-16 06:00:00;2024-02-16;600;0,0;1006,1;1013,3;1006,7;1006,1;0,0;27,0;25,9;23,7;26,3;25,9;24,1;23,5;12,8;88,0;85,0;88,0;38,0;2,0;0,9;
